Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
5.0,1.0,10.0,3.0,4.0,5.0,3.0,1.0,14.0,1.0,3.0,4.0,155.65,Computer,Credit Card,Male,Mobile Phone,Married
25.0,3.0,8.0,3.0,4.0,3.0,2.0,1.0,18.0,1.0,15.0,12.0,290.68,Computer,Debit Card,Male,Others,Single
10.0,1.0,25.0,4.0,4.0,2.0,4.0,0.0,21.0,2.0,2.0,10.0,202.79,Computer,Debit Card,Male,Laptop & Accessory,Single
9.0,1.0,9.0,3.0,3.0,3.0,2.0,0.0,20.0,1.0,1.0,0.0,120.83,Computer,Credit Card,Female,Mobile Phone,Married
16.0,3.0,21.0,4.0,5.0,3.0,9.0,0.0,18.0,1.0,2.0,4.0,187.44,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
1.0,3.0,12.0,3.0,4.0,5.0,3.0,1.0,12.0,2.0,2.0,3.0,148.8,Mobile Phone,Credit Card,Male,Mobile Phone,Single
0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,1.0,2.0,133.75,Mobile Phone,Debit Card,Male,Mobile Phone,Single
24.0,1.0,16.0,4.0,4.0,2.0,6.0,0.0,19.0,2.0,2.0,1.0,148.8,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
6.0,3.0,15.0,2.0,5.0,3.0,9.0,0.0,13.0,1.0,1.0,3.0,153.46,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Single
2.0,1.0,15.0,3.0,3.0,3.0,10.0,0.0,17.0,1.0,1.0,2.0,129.74,Mobile Phone,Credit Card,Female,Mobile Phone,Married
16.0,1.0,13.0,3.0,4.0,5.0,11.0,0.0,14.0,4.0,2.0,8.0,258.48,Mobile Phone,Credit Card,Male,Fashion,Married
1.0,3.0,33.0,3.0,4.0,2.0,3.0,0.0,24.0,1.0,2.0,5.0,186.8,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
1.0,1.0,9.0,3.0,4.0,3.0,8.0,0.0,18.0,3.0,3.0,2.0,168.82,Mobile Phone,Credit Card,Male,Mobile Phone,Single
19.0,1.0,16.0,3.0,4.0,4.0,10.0,0.0,19.0,2.0,2.0,16.0,148.48,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
14.0,1.0,8.0,3.0,4.0,3.0,3.0,1.0,17.0,0.0,1.0,7.0,168.11,Computer,UPI,Female,Laptop & Accessory,Single
9.0,1.0,9.0,2.0,3.0,1.0,2.0,0.0,21.0,1.0,1.0,0.0,120.61,Mobile Phone,Debit Card,Female,Mobile Phone,Married
7.0,1.0,8.0,2.0,4.0,3.0,2.0,0.0,17.0,0.0,1.0,9.0,195.47,Computer,Debit Card,Male,Laptop & Accessory,Married
1.0,1.0,13.0,4.0,4.0,2.0,3.0,1.0,14.0,1.0,2.0,3.0,151.59,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
1.0,3.0,25.0,4.0,2.0,3.0,4.0,0.0,12.0,2.0,2.0,3.0,187.32,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
9.0,1.0,9.0,2.0,4.0,1.0,1.0,0.0,13.0,1.0,1.0,1.0,120.45,Mobile Phone,Credit Card,Male,Mobile Phone,Single
1.0,1.0,15.0,4.0,4.0,1.0,3.0,0.0,12.0,1.0,2.0,5.0,159.45,Mobile Phone,Credit Card,Female,Mobile Phone,Single
14.0,3.0,15.0,3.0,3.0,3.0,4.0,1.0,13.0,0.0,1.0,7.0,181.89,Mobile Phone,Debit Card,Male,Fashion,Married
4.0,1.0,9.0,3.0,3.0,5.0,2.0,1.0,13.0,2.0,2.0,3.0,130.65,Computer,Credit Card,Male,Mobile Phone,Married
18.0,1.0,6.0,2.0,3.0,3.0,5.0,0.0,12.0,1.0,1.0,3.0,153.99,Computer,Credit Card,Male,Laptop & Accessory,Single
7.0,1.0,16.0,2.0,3.0,3.0,2.0,1.0,17.0,2.0,2.0,0.0,138.15,Computer,Credit Card,Male,Mobile Phone,Married
8.0,1.0,17.0,3.0,4.0,4.0,3.0,0.0,15.0,2.0,2.0,1.0,145.08,Mobile Phone,Debit Card,Male,Mobile Phone,Married
9.0,1.0,16.0,2.0,4.0,5.0,2.0,0.0,13.0,0.0,1.0,0.0,114.16,Mobile Phone,Debit Card,Female,Mobile Phone,Single
0.0,1.0,9.0,3.0,3.0,5.0,1.0,0.0,22.0,0.0,1.0,4.0,131.02,Computer,Cash on Delivery,Male,Mobile Phone,Single
28.0,1.0,27.0,3.0,4.0,3.0,5.0,0.0,13.0,1.0,2.0,4.0,173.69,Computer,Debit Card,Female,Laptop & Accessory,Single
27.0,1.0,9.0,2.0,3.0,1.0,4.0,0.0,14.0,1.0,1.0,9.0,277.79,Mobile Phone,Debit Card,Male,Grocery,Married
12.0,3.0,17.0,4.0,4.0,1.0,3.0,0.0,12.0,1.0,2.0,10.0,178.43,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
5.0,1.0,30.0,4.0,5.0,1.0,2.0,0.0,22.0,1.0,8.0,9.0,180.82,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
30.0,1.0,13.0,2.0,3.0,5.0,6.0,0.0,15.0,0.0,11.0,10.0,295.66,Mobile Phone,Debit Card,Female,Others,Divorced
5.0,1.0,19.0,3.0,4.0,4.0,2.0,0.0,20.0,0.0,2.0,2.0,127.43,Computer,UPI,Female,Mobile Phone,Divorced
12.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,17.0,3.0,3.0,7.0,196.13,Mobile Phone,Credit Card,Male,Fashion,Married
1.0,3.0,16.0,4.0,5.0,5.0,5.0,0.0,13.0,3.0,3.0,3.0,169.0,Mobile Phone,Debit Card,Male,Mobile Phone,Married
5.0,3.0,9.0,3.0,4.0,3.0,2.0,0.0,20.0,1.0,2.0,3.0,155.67,Mobile Phone,Debit Card,Male,Mobile Phone,Married
22.0,3.0,17.0,3.0,3.0,1.0,4.0,0.0,12.0,0.0,1.0,4.0,145.07,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Single
12.0,3.0,9.0,3.0,4.0,5.0,5.0,0.0,16.0,1.0,2.0,8.0,193.93,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
1.0,1.0,25.0,3.0,5.0,2.0,3.0,1.0,14.0,1.0,2.0,2.0,148.89,Mobile Phone,Credit Card,Male,Mobile Phone,Single
14.0,1.0,6.0,3.0,3.0,1.0,4.0,0.0,22.0,0.0,1.0,0.0,127.82,Mobile Phone,Debit Card,Male,Mobile Phone,Married
2.0,1.0,9.0,2.0,3.0,5.0,2.0,1.0,18.0,0.0,1.0,5.0,147.23,Mobile Phone,Credit Card,Male,Mobile Phone,Single
21.0,3.0,22.0,3.0,3.0,3.0,9.0,0.0,14.0,7.0,7.0,7.0,164.39,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
13.0,3.0,28.0,3.0,5.0,1.0,5.0,1.0,13.0,1.0,2.0,5.0,186.2,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
14.0,1.0,11.0,3.0,4.0,3.0,3.0,0.0,15.0,1.0,10.0,10.0,315.33,Mobile Phone,Credit Card,Female,Others,Divorced
17.0,1.0,13.0,3.0,5.0,3.0,9.0,0.0,15.0,7.0,7.0,15.0,318.92,Mobile Phone,Credit Card,Female,Others,Married
19.0,1.0,30.0,3.0,4.0,5.0,3.0,1.0,16.0,2.0,2.0,9.0,161.33,Computer,Debit Card,Male,Laptop & Accessory,Married
3.0,1.0,7.0,4.0,6.0,1.0,3.0,0.0,19.0,1.0,3.0,9.0,152.2,Computer,Debit Card,Male,Mobile Phone,Married
4.0,1.0,29.0,3.0,4.0,2.0,1.0,0.0,21.0,1.0,7.0,8.0,155.82,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
8.0,1.0,15.0,4.0,4.0,3.0,5.0,0.0,12.0,1.0,5.0,4.0,186.42,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
20.0,3.0,10.0,3.0,4.0,4.0,10.0,0.0,13.0,1.0,6.0,2.0,291.06,Mobile Phone,Debit Card,Female,Grocery,Married
15.0,1.0,8.0,2.0,3.0,5.0,1.0,0.0,17.0,1.0,13.0,7.0,276.65,Mobile Phone,Credit Card,Male,Grocery,Married
2.0,1.0,33.0,3.0,3.0,3.0,5.0,0.0,12.0,1.0,1.0,1.0,143.35,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
7.0,1.0,30.0,3.0,3.0,3.0,4.0,1.0,22.0,0.0,1.0,0.0,131.61,Computer,Debit Card,Male,Mobile Phone,Married
18.0,1.0,8.0,3.0,3.0,5.0,6.0,1.0,15.0,1.0,1.0,4.0,298.59,Mobile Phone,Credit Card,Male,Others,Divorced
11.0,1.0,29.0,2.0,3.0,2.0,10.0,0.0,14.0,0.0,1.0,2.0,157.45,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
6.0,1.0,10.0,2.0,4.0,4.0,9.0,0.0,11.0,0.0,1.0,2.0,138.38,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
6.0,1.0,29.0,3.0,3.0,1.0,2.0,1.0,12.0,3.0,2.0,12.0,234.58,Computer,Debit Card,Female,Fashion,Single
9.0,1.0,9.0,3.0,4.0,2.0,4.0,0.0,17.0,0.0,1.0,0.0,121.77,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
5.0,3.0,16.0,2.0,3.0,2.0,2.0,0.0,12.0,0.0,1.0,8.0,153.96,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
14.0,1.0,25.0,3.0,3.0,5.0,3.0,0.0,16.0,1.0,1.0,0.0,130.72,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
15.0,1.0,30.0,2.0,3.0,5.0,2.0,1.0,21.0,5.0,5.0,8.0,174.06,Mobile Phone,Credit Card,Male,Fashion,Married
20.0,2.0,12.0,4.0,4.0,4.0,3.0,1.0,23.0,2.0,2.0,3.0,175.21,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
11.0,1.0,7.0,2.0,3.0,1.0,8.0,0.0,15.0,1.0,2.0,9.0,147.35,Computer,Debit Card,Male,Laptop & Accessory,Married
10.0,3.0,23.0,4.0,5.0,5.0,6.0,0.0,14.0,2.0,2.0,3.0,181.47,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
1.0,1.0,22.0,3.0,4.0,3.0,9.0,1.0,13.0,1.0,8.0,8.0,261.1,Mobile Phone,Credit Card,Male,Fashion,Divorced
14.0,1.0,16.0,3.0,4.0,4.0,10.0,1.0,15.0,1.0,2.0,1.0,161.17,Computer,Credit Card,Male,Mobile Phone,Married
3.0,1.0,12.0,2.0,4.0,2.0,1.0,0.0,12.0,5.0,6.0,7.0,146.27,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Divorced
28.0,1.0,6.0,2.0,3.0,5.0,1.0,1.0,14.0,1.0,4.0,13.0,290.45,Mobile Phone,Credit Card,Male,Others,Single
4.0,1.0,16.0,4.0,4.0,3.0,9.0,1.0,19.0,2.0,2.0,8.0,171.95,Computer,Credit Card,Female,Laptop & Accessory,Single
5.0,1.0,35.0,3.0,4.0,4.0,2.0,0.0,13.0,3.0,4.0,1.0,128.37,Mobile Phone,Debit Card,Female,Mobile Phone,Single
9.0,1.0,32.0,3.0,4.0,3.0,3.0,1.0,12.0,1.0,11.0,3.0,228.88,Mobile Phone,Credit Card,Female,Fashion,Married
13.0,3.0,27.0,3.0,4.0,1.0,4.0,0.0,19.0,2.0,3.0,3.0,166.27,Computer,Debit Card,Male,Laptop & Accessory,Married
4.0,3.0,32.0,3.0,5.0,4.0,4.0,1.0,13.0,2.0,2.0,3.0,215.94,Mobile Phone,E-Wallet,Male,Fashion,Single
22.0,1.0,7.0,3.0,2.0,2.0,4.0,0.0,15.0,1.0,3.0,2.0,293.85,Computer,Credit Card,Male,Grocery,Single
9.0,1.0,11.0,3.0,4.0,3.0,3.0,1.0,12.0,2.0,2.0,2.0,167.49,Computer,Debit Card,Male,Laptop & Accessory,Single
13.0,1.0,15.0,2.0,3.0,3.0,4.0,0.0,11.0,1.0,1.0,7.0,139.75,Computer,UPI,Male,Laptop & Accessory,Married
9.0,1.0,7.0,2.0,3.0,5.0,3.0,0.0,22.0,0.0,1.0,0.0,120.66,Mobile Phone,Debit Card,Female,Mobile Phone,Married
3.0,1.0,7.0,4.0,2.0,3.0,10.0,1.0,13.0,1.0,2.0,3.0,187.94,Computer,Debit Card,Male,Laptop & Accessory,Single
9.0,1.0,30.0,4.0,6.0,3.0,2.0,0.0,17.0,2.0,2.0,4.0,152.05,Mobile Phone,Credit Card,Male,Mobile Phone,Married
1.0,1.0,32.0,3.0,4.0,1.0,3.0,1.0,25.0,1.0,2.0,2.0,152.95,Mobile Phone,Debit Card,Male,Mobile Phone,Single
22.0,1.0,11.0,3.0,3.0,3.0,3.0,0.0,14.0,0.0,1.0,2.0,166.51,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
24.0,1.0,17.0,2.0,4.0,4.0,4.0,0.0,16.0,0.0,1.0,3.0,231.42,Mobile Phone,Cash on Delivery,Female,Grocery,Single
17.0,1.0,21.0,4.0,4.0,5.0,8.0,0.0,15.0,2.0,2.0,1.0,296.59,Mobile Phone,Debit Card,Male,Grocery,Married
15.0,1.0,14.0,3.0,2.0,3.0,3.0,0.0,14.0,2.0,2.0,9.0,158.76,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Divorced
12.0,1.0,9.0,4.0,5.0,4.0,6.0,0.0,15.0,1.0,2.0,6.0,149.68,Computer,Credit Card,Female,Mobile Phone,Married
29.0,1.0,25.0,4.0,4.0,4.0,5.0,1.0,15.0,7.0,7.0,8.0,188.85,Computer,Credit Card,Male,Laptop & Accessory,Divorced
0.0,1.0,14.0,2.0,1.0,3.0,4.0,1.0,14.0,0.0,1.0,3.0,124.32,Computer,Debit Card,Female,Mobile Phone,Single
12.0,1.0,16.0,3.0,3.0,3.0,8.0,0.0,21.0,2.0,2.0,2.0,234.64,Mobile Phone,Credit Card,Male,Fashion,Single
14.0,3.0,16.0,2.0,5.0,4.0,2.0,0.0,13.0,3.0,11.0,9.0,161.51,Computer,Credit Card,Male,Laptop & Accessory,Single
20.0,1.0,14.0,2.0,4.0,2.0,10.0,1.0,14.0,0.0,1.0,0.0,123.8,Computer,Debit Card,Male,Mobile Phone,Married
12.0,2.0,8.0,2.0,4.0,1.0,9.0,0.0,11.0,1.0,1.0,4.0,152.04,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
1.0,1.0,13.0,4.0,2.0,5.0,3.0,1.0,22.0,1.0,2.0,1.0,141.01,Mobile Phone,Debit Card,Male,Mobile Phone,Married
18.0,3.0,8.0,3.0,3.0,3.0,5.0,0.0,22.0,3.0,5.0,7.0,151.54,Computer,Debit Card,Female,Laptop & Accessory,Married
2.0,1.0,15.0,3.0,3.0,3.0,10.0,0.0,17.0,0.0,1.0,2.0,129.74,Mobile Phone,Credit Card,Female,Mobile Phone,Married
9.0,1.0,20.0,2.0,3.0,5.0,2.0,1.0,14.0,5.0,6.0,8.0,122.35,Mobile Phone,Debit Card,Male,Mobile Phone,Married
1.0,1.0,24.0,3.0,5.0,3.0,3.0,0.0,16.0,1.0,4.0,3.0,168.77,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
0.0,1.0,9.0,3.0,3.0,5.0,1.0,0.0,22.0,0.0,1.0,4.0,131.02,Computer,Cash on Delivery,Male,Mobile Phone,Single
1.0,2.0,29.0,3.0,5.0,4.0,3.0,0.0,13.0,2.0,2.0,1.0,153.63,Computer,UPI,Female,Mobile Phone,Married
9.0,1.0,20.0,2.0,3.0,5.0,2.0,1.0,14.0,2.0,6.0,8.0,122.35,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
4.0,1.0,16.0,4.0,4.0,5.0,3.0,0.0,12.0,1.0,7.0,11.0,155.72,Computer,Credit Card,Male,Laptop & Accessory,Married
8.0,1.0,34.0,4.0,4.0,4.0,4.0,0.0,16.0,1.0,2.0,3.0,148.11,Mobile Phone,Credit Card,Female,Mobile Phone,Single
0.0,1.0,7.0,3.0,3.0,5.0,1.0,0.0,13.0,7.0,7.0,6.0,128.67,Mobile Phone,Credit Card,Male,Mobile Phone,Single
14.0,1.0,18.0,4.0,4.0,3.0,3.0,0.0,12.0,3.0,10.0,5.0,188.23,Computer,Cash on Delivery,Female,Laptop & Accessory,Married
31.0,1.0,25.0,4.0,4.0,2.0,8.0,0.0,13.0,2.0,6.0,3.0,230.12,Mobile Phone,Credit Card,Male,Fashion,Single
9.0,3.0,18.0,3.0,4.0,1.0,3.0,0.0,12.0,2.0,2.0,3.0,174.68,Computer,E-Wallet,Male,Laptop & Accessory,Married
16.0,1.0,10.0,4.0,2.0,1.0,4.0,1.0,14.0,2.0,2.0,4.0,177.31,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
12.0,3.0,9.0,3.0,4.0,4.0,9.0,0.0,17.0,2.0,2.0,1.0,198.51,Mobile Phone,E-Wallet,Male,Fashion,Single
7.0,1.0,25.0,3.0,4.0,1.0,2.0,0.0,12.0,1.0,8.0,7.0,129.29,Mobile Phone,Debit Card,Female,Mobile Phone,Married
25.0,1.0,25.0,2.0,3.0,2.0,1.0,0.0,18.0,1.0,1.0,2.0,142.58,Computer,Credit Card,Male,Mobile Phone,Divorced
22.0,1.0,9.0,4.0,2.0,4.0,7.0,0.0,12.0,1.0,2.0,1.0,150.59,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
1.0,3.0,7.0,3.0,5.0,3.0,8.0,1.0,20.0,2.0,2.0,3.0,153.0,Mobile Phone,Credit Card,Female,Mobile Phone,Married
3.0,3.0,6.0,3.0,4.0,2.0,2.0,0.0,20.0,1.0,2.0,2.0,168.42,Computer,E-Wallet,Male,Laptop & Accessory,Divorced
12.0,1.0,14.0,3.0,2.0,3.0,3.0,0.0,12.0,1.0,2.0,4.0,151.1,Computer,Debit Card,Male,Mobile Phone,Married
4.0,3.0,26.0,3.0,3.0,4.0,2.0,1.0,22.0,0.0,1.0,2.0,131.4,Mobile Phone,E-Wallet,Female,Mobile Phone,Single
12.0,1.0,17.0,4.0,4.0,3.0,5.0,0.0,20.0,2.0,2.0,3.0,223.24,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
13.0,1.0,9.0,4.0,5.0,3.0,3.0,0.0,12.0,3.0,12.0,11.0,170.53,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Single
2.0,1.0,36.0,4.0,4.0,5.0,9.0,1.0,20.0,2.0,2.0,1.0,191.73,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
24.0,1.0,6.0,3.0,3.0,2.0,2.0,0.0,11.0,1.0,1.0,0.0,127.23,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
9.0,1.0,16.0,2.0,3.0,4.0,2.0,0.0,14.0,1.0,1.0,0.0,120.08,Mobile Phone,Debit Card,Male,Mobile Phone,Married
9.0,1.0,27.0,3.0,3.0,4.0,5.0,0.0,22.0,3.0,3.0,7.0,189.26,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
16.0,1.0,34.0,3.0,1.0,3.0,5.0,0.0,12.0,0.0,1.0,2.0,147.39,Computer,Credit Card,Female,Mobile Phone,Single
7.0,1.0,6.0,2.0,4.0,2.0,2.0,1.0,13.0,0.0,1.0,3.0,136.22,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
1.0,1.0,9.0,3.0,2.0,1.0,3.0,0.0,13.0,2.0,2.0,4.0,179.72,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
0.0,1.0,14.0,3.0,4.0,5.0,2.0,1.0,15.0,0.0,1.0,0.0,126.0,Mobile Phone,Credit Card,Female,Mobile Phone,Single
9.0,3.0,8.0,3.0,4.0,3.0,2.0,0.0,13.0,9.0,9.0,0.0,175.96,Mobile Phone,Credit Card,Male,Fashion,Divorced
5.0,1.0,9.0,3.0,6.0,1.0,3.0,1.0,12.0,1.0,2.0,1.0,136.29,Mobile Phone,Credit Card,Female,Mobile Phone,Married
19.0,1.0,8.0,2.0,3.0,1.0,3.0,0.0,11.0,0.0,1.0,4.0,173.79,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
7.0,3.0,24.0,3.0,4.0,3.0,3.0,0.0,15.0,6.0,7.0,1.0,299.44,Computer,Debit Card,Male,Grocery,Single
5.0,3.0,27.0,4.0,2.0,2.0,2.0,0.0,13.0,2.0,3.0,3.0,152.91,Computer,Debit Card,Male,Mobile Phone,Divorced
1.0,3.0,16.0,4.0,4.0,5.0,5.0,1.0,18.0,1.0,2.0,4.0,207.24,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Single
0.0,1.0,6.0,2.0,3.0,4.0,2.0,0.0,20.0,1.0,1.0,4.0,163.97,Computer,Debit Card,Female,Laptop & Accessory,Married
2.0,1.0,26.0,2.0,3.0,1.0,2.0,0.0,13.0,1.0,3.0,10.0,138.12,Computer,Credit Card,Male,Mobile Phone,Married
18.0,3.0,26.0,2.0,3.0,3.0,9.0,0.0,15.0,0.0,1.0,1.0,148.5,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
14.0,3.0,7.0,3.0,4.0,3.0,5.0,1.0,15.0,2.0,2.0,1.0,172.28,Computer,UPI,Male,Laptop & Accessory,Single
14.0,3.0,35.0,3.0,5.0,5.0,6.0,1.0,14.0,3.0,2.0,1.0,233.54,Mobile Phone,E-Wallet,Male,Fashion,Married
13.0,3.0,8.0,3.0,3.0,4.0,4.0,0.0,14.0,1.0,5.0,10.0,156.77,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
1.0,1.0,9.0,3.0,4.0,3.0,8.0,0.0,18.0,1.0,3.0,2.0,168.82,Mobile Phone,Credit Card,Male,Mobile Phone,Single
7.0,2.0,17.0,2.0,4.0,4.0,5.0,0.0,11.0,0.0,1.0,8.0,144.9,Computer,Debit Card,Male,Laptop & Accessory,Divorced
1.0,1.0,13.0,4.0,5.0,1.0,3.0,1.0,19.0,1.0,2.0,1.0,154.26,Computer,Debit Card,Female,Mobile Phone,Single
9.0,1.0,23.0,3.0,5.0,3.0,3.0,0.0,13.0,1.0,1.0,0.0,122.9,Computer,Debit Card,Male,Mobile Phone,Single
8.0,1.0,7.0,3.0,4.0,1.0,11.0,0.0,18.0,2.0,3.0,2.0,179.84,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
13.0,1.0,8.0,2.0,3.0,3.0,1.0,0.0,15.0,3.0,3.0,9.0,294.36,Mobile Phone,Credit Card,Male,Others,Married
9.0,1.0,6.0,3.0,5.0,5.0,3.0,1.0,21.0,5.0,7.0,7.0,202.52,Mobile Phone,Cash on Delivery,Female,Fashion,Married
7.0,1.0,15.0,4.0,4.0,3.0,4.0,1.0,18.0,2.0,2.0,1.0,188.88,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
0.0,1.0,22.0,3.0,1.0,5.0,2.0,0.0,16.0,3.0,15.0,14.0,127.43,Mobile Phone,Debit Card,Female,Mobile Phone,Single
23.0,1.0,6.0,3.0,3.0,1.0,10.0,0.0,22.0,1.0,1.0,3.0,273.99,Mobile Phone,Credit Card,Male,Grocery,Married
14.0,1.0,16.0,3.0,4.0,3.0,11.0,0.0,18.0,1.0,2.0,14.0,259.99,Computer,Credit Card,Female,Fashion,Single
30.0,3.0,9.0,2.0,4.0,2.0,6.0,0.0,17.0,0.0,1.0,5.0,151.71,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
9.0,1.0,9.0,2.0,4.0,3.0,2.0,0.0,18.0,1.0,1.0,0.0,112.81,Computer,Debit Card,Male,Mobile Phone,Married
0.0,1.0,8.0,2.0,1.0,1.0,2.0,0.0,12.0,1.0,1.0,3.0,154.72,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
13.0,1.0,14.0,3.0,3.0,3.0,3.0,0.0,14.0,1.0,1.0,2.0,123.45,Mobile Phone,Credit Card,Male,Mobile Phone,Married
0.0,1.0,14.0,2.0,1.0,3.0,8.0,0.0,17.0,0.0,1.0,2.0,135.17,Mobile Phone,Credit Card,Female,Mobile Phone,Married
15.0,1.0,14.0,3.0,4.0,3.0,8.0,0.0,15.0,3.0,3.0,2.0,175.03,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
7.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,11.0,1.0,1.0,2.0,140.33,Computer,Debit Card,Male,Laptop & Accessory,Single
1.0,3.0,31.0,3.0,4.0,1.0,2.0,0.0,14.0,2.0,3.0,2.0,149.0,Computer,Credit Card,Male,Mobile Phone,Married
3.0,3.0,28.0,3.0,4.0,3.0,3.0,1.0,12.0,1.0,1.0,0.0,163.8,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Divorced
7.0,1.0,8.0,2.0,4.0,3.0,2.0,0.0,17.0,0.0,1.0,9.0,195.47,Computer,Debit Card,Male,Laptop & Accessory,Divorced
10.0,1.0,13.0,3.0,4.0,1.0,2.0,0.0,12.0,2.0,11.0,12.0,157.1,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4.0,3.0,13.0,3.0,2.0,2.0,5.0,0.0,11.0,3.0,7.0,7.0,169.29,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Divorced
11.0,3.0,6.0,2.0,3.0,4.0,1.0,0.0,15.0,4.0,5.0,8.0,144.4,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
22.0,3.0,9.0,3.0,4.0,2.0,4.0,0.0,15.0,5.0,7.0,8.0,165.51,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Divorced
0.0,3.0,32.0,2.0,3.0,1.0,2.0,0.0,23.0,0.0,1.0,4.0,161.8,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
1.0,3.0,16.0,3.0,5.0,5.0,9.0,0.0,24.0,1.0,2.0,4.0,159.07,Mobile Phone,Debit Card,Male,Mobile Phone,Single
16.0,3.0,12.0,3.0,4.0,3.0,8.0,0.0,15.0,1.0,2.0,1.0,308.03,Mobile Phone,E-Wallet,Male,Others,Divorced
0.0,3.0,14.0,3.0,5.0,5.0,1.0,0.0,21.0,1.0,1.0,0.0,123.25,Computer,Cash on Delivery,Female,Mobile Phone,Single
16.0,1.0,16.0,2.0,4.0,3.0,2.0,0.0,11.0,0.0,1.0,0.0,152.57,Computer,Debit Card,Female,Laptop & Accessory,Married
1.0,1.0,9.0,4.0,4.0,5.0,3.0,1.0,13.0,2.0,2.0,1.0,145.74,Mobile Phone,Debit Card,Female,Mobile Phone,Married
9.0,1.0,29.0,2.0,3.0,2.0,10.0,0.0,16.0,1.0,1.0,2.0,122.01,Mobile Phone,Debit Card,Male,Mobile Phone,Single
0.0,1.0,14.0,3.0,3.0,2.0,2.0,1.0,11.0,1.0,1.0,0.0,125.15,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
4.0,1.0,8.0,2.0,5.0,1.0,2.0,1.0,11.0,0.0,1.0,0.0,111.29,Mobile Phone,Credit Card,Female,Mobile Phone,Married
0.0,1.0,15.0,3.0,4.0,4.0,2.0,0.0,11.0,0.0,1.0,0.0,126.94,Computer,Debit Card,Male,Mobile Phone,Married
1.0,2.0,16.0,3.0,4.0,3.0,3.0,0.0,16.0,3.0,3.0,3.0,152.42,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Married
9.0,3.0,25.0,4.0,4.0,5.0,2.0,0.0,17.0,2.0,2.0,5.0,180.61,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
