Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
24.0,1.0,27.0,3.0,4.0,3.0,4.0,1.0,16.0,1.0,2.0,14.0,237.45,Computer,Credit Card,Male,Grocery,Married
1.0,1.0,24.0,3.0,4.0,4.0,2.0,1.0,17.0,2.0,2.0,2.0,155.58,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Divorced
13.0,1.0,8.0,2.0,3.0,3.0,1.0,0.0,15.0,0.0,3.0,9.0,294.36,Mobile Phone,Credit Card,Male,Others,Married
27.0,1.0,9.0,3.0,2.0,4.0,6.0,0.0,13.0,1.0,9.0,9.0,290.98,Mobile Phone,Credit Card,Male,Grocery,Single
9.0,1.0,6.0,3.0,3.0,1.0,4.0,0.0,14.0,1.0,1.0,2.0,122.7,Mobile Phone,Credit Card,Female,Mobile Phone,Married
1.0,1.0,23.0,4.0,6.0,5.0,3.0,1.0,23.0,1.0,7.0,8.0,164.19,Computer,Debit Card,Female,Mobile Phone,Single
1.0,3.0,9.0,3.0,4.0,5.0,2.0,0.0,12.0,2.0,2.0,3.0,155.41,Mobile Phone,E-Wallet,Male,Mobile Phone,Married
4.0,3.0,29.0,4.0,5.0,3.0,4.0,1.0,13.0,2.0,2.0,1.0,188.8,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
1.0,3.0,34.0,3.0,4.0,1.0,3.0,1.0,19.0,1.0,8.0,8.0,183.13,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
30.0,1.0,21.0,2.0,3.0,3.0,3.0,1.0,14.0,2.0,2.0,2.0,257.87,Computer,Debit Card,Male,Grocery,Married
0.0,1.0,15.0,2.0,3.0,5.0,3.0,1.0,11.0,0.0,1.0,0.0,131.72,Computer,Credit Card,Male,Mobile Phone,Single
7.0,1.0,8.0,2.0,4.0,5.0,2.0,0.0,11.0,1.0,1.0,3.0,143.81,Mobile Phone,Credit Card,Female,Mobile Phone,Single
28.0,1.0,8.0,3.0,4.0,1.0,8.0,0.0,15.0,7.0,13.0,8.0,298.28,Mobile Phone,Credit Card,Female,Grocery,Single
6.0,1.0,9.0,3.0,5.0,5.0,6.0,0.0,14.0,1.0,2.0,5.0,146.76,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Single
17.0,1.0,8.0,3.0,1.0,1.0,2.0,1.0,19.0,6.0,6.0,7.0,178.79,Mobile Phone,Debit Card,Female,Fashion,Married
17.0,1.0,6.0,3.0,1.0,5.0,3.0,0.0,15.0,2.0,2.0,2.0,150.33,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
22.0,1.0,6.0,2.0,3.0,3.0,5.0,0.0,14.0,1.0,2.0,0.0,253.79,Mobile Phone,Debit Card,Male,Grocery,Single
15.0,3.0,10.0,2.0,3.0,5.0,8.0,0.0,13.0,1.0,1.0,5.0,151.55,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
4.0,3.0,14.0,2.0,3.0,1.0,2.0,0.0,18.0,2.0,9.0,9.0,207.93,Mobile Phone,Debit Card,Male,Fashion,Married
7.0,3.0,17.0,3.0,2.0,3.0,2.0,1.0,15.0,1.0,2.0,9.0,208.8,Mobile Phone,E-Wallet,Male,Fashion,Married
9.0,1.0,14.0,3.0,3.0,3.0,5.0,0.0,21.0,1.0,3.0,9.0,125.19,Mobile Phone,Credit Card,Male,Mobile Phone,Single
0.0,1.0,15.0,2.0,3.0,5.0,8.0,0.0,22.0,1.0,1.0,4.0,142.0,Mobile Phone,Credit Card,Female,Mobile Phone,Single
8.0,1.0,14.0,2.0,4.0,1.0,2.0,0.0,13.0,1.0,2.0,2.0,123.76,Computer,UPI,Male,Mobile Phone,Married
6.0,1.0,7.0,4.0,4.0,5.0,3.0,0.0,14.0,1.0,2.0,1.0,154.56,Mobile Phone,Debit Card,Male,Mobile Phone,Single
18.0,2.0,7.0,3.0,4.0,1.0,6.0,1.0,12.0,2.0,2.0,3.0,182.43,Computer,UPI,Male,Laptop & Accessory,Married
17.0,2.0,6.0,2.0,3.0,1.0,5.0,1.0,11.0,1.0,1.0,2.0,157.43,Computer,UPI,Male,Laptop & Accessory,Married
4.0,1.0,14.0,4.0,4.0,3.0,3.0,0.0,14.0,1.0,2.0,1.0,137.74,Computer,Cash on Delivery,Male,Mobile Phone,Married
18.0,1.0,35.0,3.0,4.0,5.0,5.0,0.0,14.0,1.0,15.0,18.0,288.28,Mobile Phone,Debit Card,Male,Grocery,Divorced
4.0,1.0,8.0,3.0,5.0,1.0,5.0,1.0,13.0,0.0,1.0,0.0,127.78,Mobile Phone,Debit Card,Female,Mobile Phone,Married
1.0,1.0,12.0,3.0,5.0,2.0,3.0,1.0,17.0,1.0,2.0,9.0,253.08,Mobile Phone,Cash on Delivery,Male,Fashion,Married
1.0,1.0,28.0,3.0,4.0,3.0,3.0,0.0,21.0,2.0,2.0,1.0,148.77,Mobile Phone,Credit Card,Male,Mobile Phone,Married
0.0,1.0,8.0,2.0,3.0,3.0,7.0,1.0,19.0,0.0,1.0,2.0,139.77,Mobile Phone,UPI,Male,Mobile Phone,Married
15.0,2.0,7.0,3.0,5.0,3.0,3.0,0.0,15.0,2.0,3.0,11.0,316.89,Mobile Phone,UPI,Male,Others,Married
22.0,1.0,6.0,2.0,3.0,5.0,3.0,0.0,16.0,1.0,1.0,2.0,135.8,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Divorced
10.0,3.0,9.0,4.0,5.0,3.0,3.0,0.0,14.0,9.0,10.0,1.0,200.96,Mobile Phone,Credit Card,Male,Fashion,Married
10.0,1.0,11.0,4.0,4.0,4.0,9.0,0.0,14.0,1.0,2.0,3.0,176.31,Computer,Debit Card,Female,Laptop & Accessory,Married
2.0,1.0,6.0,3.0,5.0,1.0,2.0,0.0,18.0,0.0,2.0,8.0,127.2,Computer,Debit Card,Male,Mobile Phone,Married
0.0,1.0,11.0,2.0,1.0,5.0,2.0,0.0,12.0,1.0,1.0,5.0,140.0,Computer,Debit Card,Male,Laptop & Accessory,Married
19.0,1.0,9.0,4.0,4.0,5.0,7.0,1.0,14.0,2.0,2.0,5.0,323.59,Mobile Phone,Credit Card,Male,Others,Married
0.0,1.0,6.0,2.0,4.0,5.0,6.0,0.0,19.0,2.0,2.0,0.0,142.98,Computer,Cash on Delivery,Male,Laptop & Accessory,Married
8.0,3.0,35.0,4.0,5.0,3.0,3.0,0.0,22.0,2.0,2.0,8.0,192.12,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
9.0,2.0,28.0,2.0,5.0,3.0,2.0,0.0,11.0,0.0,1.0,0.0,115.55,Mobile Phone,UPI,Male,Mobile Phone,Married
13.0,1.0,17.0,4.0,4.0,5.0,4.0,0.0,14.0,4.0,8.0,8.0,178.77,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
9.0,1.0,22.0,2.0,3.0,3.0,2.0,0.0,14.0,0.0,1.0,4.0,121.44,Computer,Credit Card,Male,Mobile Phone,Single
14.0,1.0,33.0,4.0,5.0,1.0,5.0,1.0,14.0,1.0,2.0,1.0,169.22,Computer,Credit Card,Female,Laptop & Accessory,Married
1.0,3.0,13.0,3.0,6.0,3.0,2.0,0.0,17.0,1.0,2.0,1.0,148.51,Computer,E-Wallet,Female,Mobile Phone,Married
8.0,2.0,10.0,3.0,4.0,1.0,2.0,0.0,20.0,2.0,2.0,3.0,162.37,Mobile Phone,UPI,Male,Mobile Phone,Married
12.0,3.0,17.0,3.0,4.0,2.0,3.0,1.0,14.0,1.0,2.0,4.0,181.66,Computer,Cash on Delivery,Female,Laptop & Accessory,Single
0.0,1.0,29.0,3.0,3.0,2.0,2.0,0.0,22.0,1.0,1.0,2.0,128.86,Mobile Phone,Debit Card,Female,Mobile Phone,Married
2.0,2.0,8.0,3.0,4.0,1.0,3.0,0.0,16.0,2.0,3.0,3.0,152.06,Computer,Debit Card,Male,Mobile Phone,Married
15.0,1.0,16.0,4.0,4.0,3.0,4.0,0.0,15.0,1.0,2.0,12.0,319.19,Computer,Credit Card,Male,Others,Married
11.0,3.0,7.0,3.0,6.0,1.0,3.0,0.0,15.0,1.0,2.0,3.0,220.25,Computer,Credit Card,Male,Laptop & Accessory,Married
18.0,1.0,31.0,3.0,6.0,3.0,4.0,0.0,15.0,1.0,2.0,5.0,162.08,Computer,Credit Card,Male,Mobile Phone,Single
3.0,2.0,13.0,3.0,5.0,4.0,3.0,0.0,12.0,2.0,2.0,1.0,153.04,Mobile Phone,Credit Card,Male,Mobile Phone,Married
3.0,1.0,27.0,3.0,4.0,1.0,3.0,0.0,14.0,2.0,4.0,11.0,163.12,Computer,Credit Card,Male,Mobile Phone,Married
8.0,1.0,29.0,3.0,5.0,1.0,3.0,1.0,16.0,4.0,7.0,12.0,182.47,Computer,UPI,Male,Laptop & Accessory,Married
7.0,1.0,6.0,3.0,3.0,4.0,2.0,0.0,15.0,1.0,1.0,3.0,143.25,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
2.0,3.0,26.0,2.0,3.0,1.0,3.0,0.0,14.0,1.0,1.0,2.0,169.31,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
2.0,3.0,17.0,4.0,4.0,4.0,3.0,0.0,23.0,1.0,2.0,1.0,135.52,Mobile Phone,Credit Card,Male,Mobile Phone,Married
6.0,1.0,13.0,3.0,4.0,3.0,5.0,0.0,21.0,1.0,2.0,5.0,155.38,Mobile Phone,Debit Card,Male,Mobile Phone,Single
12.0,1.0,7.0,3.0,4.0,3.0,6.0,1.0,15.0,1.0,2.0,1.0,203.61,Mobile Phone,Debit Card,Female,Fashion,Single
9.0,1.0,8.0,3.0,5.0,1.0,2.0,0.0,13.0,1.0,2.0,1.0,178.63,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
19.0,3.0,8.0,3.0,3.0,5.0,9.0,0.0,23.0,1.0,15.0,9.0,270.48,Mobile Phone,E-Wallet,Female,Grocery,Divorced
19.0,1.0,32.0,4.0,5.0,1.0,2.0,0.0,14.0,1.0,4.0,9.0,184.06,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
17.0,1.0,15.0,4.0,4.0,3.0,6.0,1.0,15.0,1.0,2.0,3.0,170.22,Mobile Phone,UPI,Female,Laptop & Accessory,Married
10.0,1.0,31.0,3.0,3.0,3.0,4.0,1.0,15.0,3.0,10.0,7.0,144.49,Computer,Credit Card,Female,Laptop & Accessory,Divorced
14.0,1.0,9.0,4.0,4.0,1.0,3.0,0.0,14.0,4.0,9.0,9.0,171.61,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
7.0,3.0,12.0,4.0,4.0,2.0,8.0,0.0,14.0,2.0,2.0,3.0,224.98,Computer,Debit Card,Male,Laptop & Accessory,Divorced
9.0,1.0,6.0,3.0,4.0,5.0,2.0,0.0,12.0,0.0,3.0,2.0,122.18,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
27.0,1.0,25.0,3.0,3.0,5.0,10.0,1.0,11.0,0.0,1.0,4.0,154.85,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
7.0,1.0,6.0,3.0,3.0,2.0,2.0,0.0,12.0,6.0,8.0,8.0,126.91,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
5.0,3.0,11.0,3.0,4.0,4.0,3.0,0.0,19.0,8.0,8.0,3.0,218.55,Computer,E-Wallet,Male,Laptop & Accessory,Single
29.0,1.0,15.0,2.0,3.0,2.0,8.0,0.0,11.0,0.0,1.0,3.0,211.03,Mobile Phone,Credit Card,Male,Grocery,Divorced
9.0,1.0,15.0,3.0,3.0,5.0,2.0,0.0,20.0,1.0,1.0,4.0,122.89,Mobile Phone,Debit Card,Male,Mobile Phone,Married
8.0,1.0,16.0,2.0,3.0,3.0,4.0,1.0,16.0,1.0,1.0,4.0,161.42,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
9.0,2.0,8.0,3.0,4.0,1.0,2.0,0.0,21.0,1.0,1.0,8.0,138.86,Computer,UPI,Male,Laptop & Accessory,Single
9.0,3.0,21.0,2.0,5.0,1.0,2.0,0.0,24.0,4.0,11.0,11.0,154.06,Computer,E-Wallet,Male,Laptop & Accessory,Married
9.0,1.0,30.0,2.0,4.0,3.0,6.0,1.0,14.0,0.0,1.0,3.0,120.28,Mobile Phone,Debit Card,Male,Mobile Phone,Single
8.0,1.0,33.0,2.0,3.0,3.0,3.0,0.0,16.0,1.0,1.0,7.0,168.83,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
24.0,1.0,9.0,4.0,4.0,5.0,3.0,0.0,15.0,14.0,15.0,8.0,304.24,Computer,Debit Card,Male,Grocery,Married
0.0,3.0,32.0,2.0,4.0,5.0,6.0,0.0,15.0,1.0,1.0,1.0,166.96,Computer,E-Wallet,Female,Laptop & Accessory,Single
20.0,1.0,15.0,4.0,5.0,5.0,10.0,1.0,24.0,2.0,2.0,8.0,171.15,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
1.0,1.0,10.0,4.0,5.0,3.0,3.0,1.0,16.0,1.0,2.0,2.0,150.66,Computer,Credit Card,Male,Mobile Phone,Married
0.0,3.0,8.0,2.0,1.0,3.0,1.0,0.0,14.0,0.0,1.0,7.0,165.0,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
1.0,1.0,7.0,3.0,3.0,5.0,2.0,0.0,25.0,1.0,1.0,2.0,135.91,Mobile Phone,Credit Card,Female,Mobile Phone,Married
1.0,1.0,9.0,4.0,5.0,3.0,8.0,1.0,16.0,1.0,2.0,1.0,145.9,Mobile Phone,UPI,Male,Mobile Phone,Single
9.0,1.0,9.0,2.0,3.0,4.0,2.0,0.0,12.0,0.0,1.0,7.0,136.92,Computer,Cash on Delivery,Male,Mobile Phone,Married
2.0,1.0,17.0,3.0,4.0,3.0,5.0,0.0,14.0,1.0,2.0,8.0,161.6,Mobile Phone,UPI,Female,Laptop & Accessory,Single
31.0,1.0,16.0,4.0,5.0,4.0,6.0,1.0,21.0,2.0,2.0,1.0,158.46,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
0.0,3.0,14.0,2.0,3.0,2.0,2.0,0.0,24.0,0.0,2.0,2.0,126.1,Computer,Credit Card,Male,Mobile Phone,Single
5.0,1.0,16.0,3.0,4.0,4.0,3.0,0.0,26.0,2.0,2.0,9.0,231.48,Mobile Phone,Debit Card,Male,Fashion,Married
16.0,1.0,13.0,2.0,3.0,5.0,9.0,0.0,16.0,1.0,1.0,0.0,199.85,Mobile Phone,Debit Card,Female,Fashion,Divorced
8.0,1.0,13.0,2.0,3.0,3.0,4.0,0.0,21.0,0.0,1.0,6.0,202.21,Mobile Phone,UPI,Male,Fashion,Single
21.0,3.0,13.0,3.0,3.0,5.0,5.0,0.0,11.0,0.0,2.0,2.0,154.86,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
3.0,1.0,8.0,3.0,4.0,1.0,1.0,0.0,13.0,0.0,1.0,2.0,127.2,Mobile Phone,Credit Card,Male,Mobile Phone,Single
1.0,1.0,10.0,3.0,4.0,3.0,3.0,0.0,14.0,1.0,2.0,1.0,139.2,Mobile Phone,Debit Card,Male,Mobile Phone,Single
11.0,3.0,17.0,3.0,5.0,1.0,4.0,1.0,15.0,2.0,2.0,1.0,191.94,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
6.0,1.0,10.0,4.0,4.0,5.0,3.0,0.0,13.0,7.0,7.0,4.0,192.25,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
9.0,1.0,17.0,3.0,3.0,5.0,1.0,0.0,14.0,1.0,1.0,4.0,120.99,Mobile Phone,Debit Card,Male,Mobile Phone,Married
1.0,1.0,19.0,4.0,4.0,1.0,3.0,0.0,14.0,2.0,2.0,5.0,151.47,Mobile Phone,UPI,Male,Mobile Phone,Single
4.0,3.0,6.0,3.0,3.0,2.0,9.0,1.0,11.0,1.0,1.0,5.0,159.93,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
25.0,1.0,14.0,3.0,3.0,5.0,10.0,0.0,13.0,1.0,1.0,4.0,129.5,Mobile Phone,UPI,Female,Mobile Phone,Married
21.0,1.0,9.0,3.0,4.0,3.0,6.0,0.0,25.0,2.0,2.0,1.0,149.79,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
8.0,3.0,15.0,4.0,4.0,5.0,7.0,0.0,18.0,2.0,2.0,3.0,190.0,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
7.0,1.0,16.0,3.0,4.0,3.0,2.0,0.0,14.0,1.0,7.0,7.0,150.63,Computer,Cash on Delivery,Male,Laptop & Accessory,Married
21.0,1.0,14.0,3.0,1.0,4.0,6.0,0.0,11.0,0.0,1.0,0.0,125.59,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
16.0,1.0,9.0,3.0,5.0,5.0,2.0,1.0,12.0,8.0,8.0,9.0,150.93,Mobile Phone,Credit Card,Female,Mobile Phone,Married
18.0,1.0,29.0,2.0,3.0,5.0,2.0,1.0,15.0,1.0,1.0,8.0,136.33,Computer,Debit Card,Male,Laptop & Accessory,Divorced
11.0,3.0,9.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,5.0,13.0,206.09,Mobile Phone,Debit Card,Male,Fashion,Married
26.0,3.0,8.0,3.0,4.0,1.0,3.0,0.0,16.0,0.0,2.0,7.0,254.27,Mobile Phone,Debit Card,Female,Grocery,Married
0.0,1.0,16.0,3.0,3.0,5.0,2.0,1.0,14.0,1.0,11.0,10.0,270.68,Mobile Phone,Credit Card,Male,Grocery,Married
16.0,1.0,24.0,3.0,2.0,5.0,5.0,1.0,14.0,2.0,2.0,3.0,190.45,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
0.0,2.0,15.0,3.0,3.0,3.0,2.0,0.0,15.0,1.0,2.0,2.0,127.42,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Divorced
1.0,1.0,22.0,4.0,4.0,3.0,3.0,0.0,13.0,2.0,3.0,3.0,151.1,Computer,Credit Card,Male,Mobile Phone,Married
14.0,1.0,15.0,4.0,4.0,1.0,5.0,1.0,19.0,3.0,3.0,3.0,165.69,Computer,Debit Card,Male,Laptop & Accessory,Married
20.0,1.0,11.0,2.0,3.0,3.0,5.0,0.0,11.0,1.0,1.0,1.0,283.0,Mobile Phone,Debit Card,Male,Others,Married
10.0,3.0,8.0,3.0,3.0,3.0,5.0,1.0,11.0,0.0,1.0,0.0,196.02,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Divorced
12.0,1.0,30.0,2.0,3.0,1.0,8.0,0.0,13.0,1.0,1.0,7.0,141.08,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
4.0,1.0,9.0,3.0,4.0,1.0,2.0,0.0,15.0,2.0,7.0,8.0,150.64,Computer,Credit Card,Female,Mobile Phone,Single
16.0,1.0,36.0,4.0,4.0,4.0,3.0,0.0,14.0,3.0,8.0,9.0,169.34,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
5.0,1.0,14.0,3.0,3.0,4.0,2.0,0.0,13.0,0.0,1.0,7.0,123.7,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
3.0,3.0,33.0,3.0,3.0,1.0,8.0,0.0,23.0,2.0,7.0,7.0,153.04,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
1.0,1.0,22.0,3.0,1.0,5.0,1.0,0.0,19.0,0.0,1.0,7.0,156.61,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
8.0,3.0,14.0,3.0,3.0,3.0,2.0,0.0,13.0,1.0,1.0,0.0,124.04,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
19.0,3.0,33.0,3.0,5.0,5.0,3.0,0.0,16.0,4.0,5.0,6.0,168.85,Computer,E-Wallet,Male,Laptop & Accessory,Married
0.0,3.0,17.0,2.0,2.0,3.0,9.0,0.0,12.0,1.0,1.0,2.0,147.07,Computer,UPI,Male,Laptop & Accessory,Divorced
5.0,3.0,27.0,4.0,4.0,4.0,3.0,1.0,23.0,1.0,2.0,3.0,156.4,Mobile Phone,E-Wallet,Female,Mobile Phone,Single
27.0,1.0,23.0,2.0,3.0,3.0,9.0,0.0,11.0,1.0,1.0,8.0,207.39,Mobile Phone,Cash on Delivery,Female,Fashion,Divorced
16.0,1.0,13.0,3.0,4.0,5.0,11.0,0.0,14.0,6.0,2.0,8.0,258.48,Mobile Phone,Credit Card,Male,Fashion,Married
17.0,1.0,16.0,4.0,4.0,3.0,5.0,1.0,14.0,3.0,5.0,8.0,181.79,Computer,Credit Card,Male,Laptop & Accessory,Married
11.0,1.0,20.0,3.0,4.0,1.0,3.0,0.0,18.0,3.0,4.0,8.0,167.85,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
8.0,3.0,14.0,3.0,4.0,2.0,5.0,1.0,11.0,2.0,4.0,12.0,203.77,Computer,E-Wallet,Female,Fashion,Divorced
10.0,1.0,27.0,3.0,2.0,5.0,2.0,1.0,12.0,0.0,1.0,7.0,135.64,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
10.0,1.0,10.0,2.0,4.0,4.0,6.0,0.0,13.0,3.0,8.0,8.0,169.85,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Single
9.0,1.0,9.0,1.0,3.0,4.0,5.0,0.0,12.0,2.0,7.0,2.0,120.88,Computer,Credit Card,Male,Mobile Phone,Single
19.0,3.0,9.0,2.0,3.0,3.0,4.0,0.0,12.0,1.0,4.0,9.0,274.65,Mobile Phone,E-Wallet,Male,Grocery,Divorced
6.0,3.0,7.0,3.0,4.0,1.0,3.0,0.0,20.0,4.0,6.0,3.0,229.22,Mobile Phone,E-Wallet,Female,Fashion,Married
9.0,1.0,15.0,2.0,3.0,4.0,7.0,0.0,18.0,0.0,2.0,2.0,120.24,Computer,Credit Card,Male,Mobile Phone,Married
9.0,2.0,14.0,3.0,4.0,1.0,7.0,0.0,11.0,1.0,1.0,2.0,121.8,Computer,UPI,Female,Mobile Phone,Married
18.0,1.0,10.0,3.0,4.0,1.0,6.0,1.0,15.0,1.0,2.0,2.0,320.13,Mobile Phone,UPI,Male,Others,Married
27.0,1.0,13.0,3.0,3.0,1.0,5.0,0.0,15.0,1.0,1.0,7.0,168.54,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
9.0,1.0,11.0,3.0,3.0,4.0,9.0,0.0,16.0,0.0,3.0,7.0,159.14,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
20.0,3.0,7.0,4.0,4.0,5.0,3.0,0.0,26.0,9.0,16.0,3.0,229.53,Mobile Phone,E-Wallet,Female,Fashion,Married
9.0,1.0,27.0,3.0,1.0,4.0,2.0,0.0,18.0,0.0,2.0,13.0,120.28,Mobile Phone,Credit Card,Male,Mobile Phone,Married
30.0,1.0,7.0,3.0,3.0,5.0,4.0,1.0,15.0,1.0,1.0,5.0,297.01,Mobile Phone,Credit Card,Female,Others,Married
3.0,1.0,12.0,2.0,4.0,1.0,1.0,0.0,12.0,5.0,6.0,7.0,146.27,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Married
1.0,3.0,20.0,3.0,4.0,4.0,7.0,0.0,12.0,2.0,2.0,1.0,182.65,Computer,Cash on Delivery,Female,Laptop & Accessory,Single
0.0,1.0,14.0,2.0,4.0,1.0,6.0,0.0,12.0,1.0,1.0,3.0,123.67,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
31.0,3.0,28.0,4.0,4.0,1.0,6.0,1.0,15.0,2.0,2.0,1.0,303.75,Mobile Phone,Debit Card,Female,Grocery,Married
10.0,1.0,15.0,3.0,4.0,3.0,3.0,0.0,14.0,8.0,13.0,3.0,225.96,Mobile Phone,Cash on Delivery,Female,Fashion,Married
8.0,1.0,9.0,3.0,5.0,5.0,3.0,0.0,12.0,2.0,2.0,4.0,168.81,Mobile Phone,Credit Card,Female,Mobile Phone,Single
10.0,3.0,18.0,4.0,4.0,1.0,2.0,0.0,15.0,1.0,3.0,3.0,222.38,Computer,Cash on Delivery,Female,Fashion,Married
8.0,2.0,32.0,2.0,3.0,1.0,2.0,1.0,16.0,1.0,1.0,7.0,188.37,Mobile Phone,Debit Card,Female,Fashion,Single
1.0,1.0,6.0,2.0,5.0,2.0,1.0,0.0,11.0,7.0,7.0,5.0,166.74,Computer,Debit Card,Female,Laptop & Accessory,Divorced
2.0,1.0,14.0,3.0,4.0,1.0,7.0,0.0,14.0,1.0,1.0,3.0,125.32,Mobile Phone,Credit Card,Female,Mobile Phone,Married
12.0,1.0,8.0,3.0,3.0,3.0,1.0,0.0,25.0,10.0,11.0,3.0,209.38,Computer,Cash on Delivery,Female,Fashion,Single
9.0,1.0,6.0,3.0,4.0,3.0,2.0,0.0,14.0,0.0,1.0,0.0,115.63,Mobile Phone,Debit Card,Male,Mobile Phone,Married
0.0,3.0,10.0,2.0,4.0,1.0,2.0,1.0,12.0,4.0,7.0,4.0,158.28,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
16.0,3.0,10.0,2.0,4.0,1.0,4.0,0.0,14.0,10.0,15.0,17.0,202.31,Mobile Phone,E-Wallet,Female,Fashion,Single
1.0,1.0,9.0,4.0,2.0,3.0,3.0,0.0,18.0,2.0,2.0,8.0,177.06,Computer,Debit Card,Male,Laptop & Accessory,Married
16.0,3.0,12.0,4.0,4.0,4.0,11.0,1.0,20.0,6.0,8.0,3.0,209.46,Mobile Phone,Debit Card,Male,Fashion,Single
7.0,1.0,11.0,3.0,4.0,4.0,7.0,0.0,16.0,1.0,2.0,8.0,155.55,Computer,Cash on Delivery,Male,Laptop & Accessory,Married
1.0,3.0,12.0,3.0,4.0,3.0,8.0,0.0,15.0,1.0,2.0,1.0,308.03,Mobile Phone,E-Wallet,Male,Others,Married
1.0,1.0,17.0,3.0,5.0,5.0,3.0,0.0,14.0,1.0,2.0,1.0,139.16,Mobile Phone,Debit Card,Female,Mobile Phone,Single
13.0,3.0,32.0,3.0,3.0,5.0,2.0,0.0,14.0,3.0,7.0,5.0,183.96,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
5.0,3.0,9.0,3.0,4.0,3.0,3.0,1.0,20.0,4.0,10.0,3.0,223.52,Computer,Debit Card,Female,Fashion,Married
6.0,1.0,9.0,3.0,5.0,5.0,6.0,0.0,14.0,1.0,2.0,5.0,146.76,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Single
1.0,3.0,33.0,3.0,5.0,5.0,7.0,0.0,16.0,2.0,2.0,2.0,191.96,Computer,E-Wallet,Female,Laptop & Accessory,Single
12.0,1.0,11.0,3.0,4.0,3.0,9.0,0.0,20.0,1.0,2.0,1.0,158.06,Mobile Phone,Credit Card,Female,Mobile Phone,Married
6.0,1.0,31.0,2.0,4.0,4.0,2.0,0.0,13.0,1.0,1.0,2.0,143.2,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
5.0,2.0,15.0,4.0,2.0,4.0,11.0,0.0,19.0,2.0,2.0,3.0,146.09,Mobile Phone,Credit Card,Female,Mobile Phone,Single
25.0,1.0,18.0,3.0,5.0,4.0,5.0,0.0,17.0,1.0,2.0,4.0,256.42,Mobile Phone,Cash on Delivery,Female,Grocery,Single
3.0,1.0,16.0,3.0,4.0,3.0,11.0,0.0,18.0,1.0,2.0,3.0,154.74,Mobile Phone,Credit Card,Female,Mobile Phone,Married
6.0,1.0,14.0,3.0,3.0,3.0,3.0,1.0,17.0,0.0,1.0,0.0,163.88,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
