Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.49
13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,1.0,7.0,139.75
9.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,3,0,22.0,0.0,1.0,0.0,120.66
3.0,Computer,1,7.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Single,10,1,13.0,1.0,2.0,3.0,187.94
9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,4.0,152.05
1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,1,25.0,1.0,2.0,2.0,152.95
22.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,2.0,166.51
24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,3.0,231.42
17.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Grocery,5,Married,8,0,15.0,2.0,2.0,1.0,296.59
15.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,9.0,158.76
12.0,Computer,1,9.0,Credit Card,Female,4.0,5,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,6.0,149.68
29.0,Computer,1,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Divorced,5,1,15.0,7.0,7.0,8.0,188.85
0.0,Computer,1,14.0,Debit Card,Female,2.0,1,Mobile Phone,3,Single,4,1,14.0,0.0,1.0,3.0,124.32
12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,2.0,2.0,234.64
14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51
20.0,Computer,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,2,Married,10,1,14.0,0.0,1.0,0.0,123.8
12.0,Mobile Phone,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,9,0,11.0,1.0,1.0,4.0,152.04
1.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3,1,22.0,1.0,2.0,1.0,141.01
18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54
2.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,10,0,17.0,0.0,1.0,2.0,129.74
9.0,Mobile Phone,1,20.0,Debit Card,Male,2.0,3,Mobile Phone,5,Married,2,1,14.0,5.0,6.0,8.0,122.35
1.0,Mobile Phone,1,24.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,16.0,1.0,4.0,3.0,168.77
0.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131.02
1.0,Computer,2,29.0,UPI,Female,3.0,5,Mobile Phone,4,Married,3,0,13.0,2.0,2.0,1.0,153.63
9.0,Mobile Phone,1,20.0,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,2,1,14.0,2.0,6.0,8.0,122.35
4.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,11.0,155.72
8.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Mobile Phone,4,Single,4,0,16.0,1.0,2.0,3.0,148.11
0.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,7.0,7.0,6.0,128.67
14.0,Computer,1,18.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,3,Married,3,0,12.0,3.0,10.0,5.0,188.23
31.0,Mobile Phone,1,25.0,Credit Card,Male,4.0,4,Fashion,2,Single,8,0,13.0,2.0,6.0,3.0,230.12
9.0,Computer,3,18.0,E-Wallet,Male,3.0,4,Laptop & Accessory,1,Married,3,0,12.0,2.0,2.0,3.0,174.68
16.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2,Laptop & Accessory,1,Married,4,1,14.0,2.0,2.0,4.0,177.31
12.0,Mobile Phone,3,9.0,E-Wallet,Male,3.0,4,Fashion,4,Single,9,0,17.0,2.0,2.0,1.0,198.51
7.0,Mobile Phone,1,25.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,2,0,12.0,1.0,8.0,7.0,129.29
25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,18.0,1.0,1.0,2.0,142.58
22.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,2,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,150.59
1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,2.0,2.0,3.0,153.0
3.0,Computer,3,6.0,E-Wallet,Male,3.0,4,Laptop & Accessory,2,Divorced,2,0,20.0,1.0,2.0,2.0,168.42
12.0,Computer,1,14.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,4.0,151.1
4.0,Mobile Phone,3,26.0,E-Wallet,Female,3.0,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131.4
12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,5,0,20.0,2.0,2.0,3.0,223.24
13.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Single,3,0,12.0,3.0,12.0,11.0,170.53
2.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,9,1,20.0,2.0,2.0,1.0,191.73
24.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.23
9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,14.0,1.0,1.0,0.0,120.08
9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,3.0,3.0,7.0,189.26
16.0,Computer,1,34.0,Credit Card,Female,3.0,1,Mobile Phone,3,Single,5,0,12.0,0.0,1.0,2.0,147.39
7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,3.0,136.22
1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,13.0,2.0,2.0,4.0,179.72
0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,1,15.0,0.0,1.0,0.0,126.0
9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96
5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Mobile Phone,1,Married,3,1,12.0,1.0,2.0,1.0,136.29
19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,4.0,173.79
7.0,Computer,3,24.0,Debit Card,Male,3.0,4,Grocery,3,Single,3,0,15.0,6.0,7.0,1.0,299.44
5.0,Computer,3,27.0,Debit Card,Male,4.0,2,Mobile Phone,2,Divorced,2,0,13.0,2.0,3.0,3.0,152.91
1.0,Mobile Phone,3,16.0,E-Wallet,Female,4.0,4,Laptop & Accessory,5,Single,5,1,18.0,1.0,2.0,4.0,207.24
0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,1.0,1.0,4.0,163.97
2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12
18.0,Mobile Phone,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,9,0,15.0,0.0,1.0,1.0,148.5
14.0,Computer,3,7.0,UPI,Male,3.0,4,Laptop & Accessory,3,Single,5,1,15.0,2.0,2.0,1.0,172.28
14.0,Mobile Phone,3,35.0,E-Wallet,Male,3.0,5,Fashion,5,Married,6,1,14.0,3.0,2.0,1.0,233.54
13.0,Mobile Phone,3,8.0,E-Wallet,Female,3.0,3,Laptop & Accessory,4,Married,4,0,14.0,1.0,5.0,10.0,156.77
1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,8,0,18.0,1.0,3.0,2.0,168.82
7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,5,0,11.0,0.0,1.0,8.0,144.9
1.0,Computer,1,13.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,154.26
9.0,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,1.0,0.0,122.9
8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,18.0,2.0,3.0,2.0,179.84
13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,15.0,3.0,3.0,9.0,294.36
9.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,5.0,7.0,7.0,202.52
7.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,1,18.0,2.0,2.0,1.0,188.88
0.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,1,Mobile Phone,5,Single,2,0,16.0,3.0,15.0,14.0,127.43
23.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Grocery,1,Married,10,0,22.0,1.0,1.0,3.0,273.99
14.0,Computer,1,16.0,Credit Card,Female,3.0,4,Fashion,3,Single,11,0,18.0,1.0,2.0,14.0,259.99
30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,0,17.0,0.0,1.0,5.0,151.71
9.0,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,1.0,0.0,112.81
0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,12.0,1.0,1.0,3.0,154.72
13.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,3,0,14.0,1.0,1.0,2.0,123.45
0.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,1,Mobile Phone,3,Married,8,0,17.0,0.0,1.0,2.0,135.17
15.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,15.0,3.0,3.0,2.0,175.03
7.0,Computer,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,0,11.0,1.0,1.0,2.0,140.33
1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,14.0,2.0,3.0,2.0,149.0
3.0,Mobile Phone,3,28.0,E-Wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,163.8
7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47
10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,12.0,2.0,11.0,12.0,157.1
4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,7.0,7.0,169.29
11.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,4.0,5.0,8.0,144.4
22.0,Mobile Phone,3,9.0,E-Wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,4,0,15.0,5.0,7.0,8.0,165.51
0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,23.0,0.0,1.0,4.0,161.8
1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,5,Mobile Phone,5,Single,9,0,24.0,1.0,2.0,4.0,159.07
16.0,Mobile Phone,3,12.0,E-Wallet,Male,3.0,4,Others,3,Divorced,8,0,15.0,1.0,2.0,1.0,308.03
0.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,1.0,0.0,123.25
16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,152.57
1.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,1.0,145.74
9.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,10,0,16.0,1.0,1.0,2.0,122.01
0.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,1,11.0,1.0,1.0,0.0,125.15
4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,1,Married,2,1,11.0,0.0,1.0,0.0,111.29
0.0,Computer,1,15.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,0.0,126.94
1.0,Mobile Phone,2,16.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,3,0,16.0,3.0,3.0,3.0,152.42
9.0,Mobile Phone,3,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,2,0,17.0,2.0,2.0,5.0,180.61
22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,1.0,1.0,2.0,286.65
9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,2,0,16.0,0.0,1.0,8.0,158.1
9.0,Computer,3,18.0,E-Wallet,Male,3.0,4,Laptop & Accessory,2,Married,3,0,12.0,1.0,2.0,3.0,174.68
6.0,Computer,3,8.0,E-Wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,1.0,1.0,7.0,151.47
2.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,2.0,3.0,209.63
1.0,Computer,1,36.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Single,3,0,23.0,3.0,4.0,9.0,170.08
0.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,1,Mobile Phone,4,Married,2,1,16.0,2.0,2.0,2.0,123.28
8.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,5,Fashion,5,Single,4,0,13.0,3.0,2.0,9.0,241.31
2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,6,0,12.0,2.0,2.0,5.0,173.55
13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,2.0,2.0,8.0,170.34
14.0,Computer,1,13.0,Debit Card,Female,2.0,5,Others,3,Married,2,0,15.0,5.0,5.0,10.0,299.73
9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,2.0,150.59
31.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,13.0,3.0,3.0,3.0,148.72
2.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,2,1,13.0,0.0,1.0,2.0,150.56
9.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,4,Fashion,2,Single,1,0,11.0,5.0,7.0,8.0,188.58
11.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,5,0,18.0,1.0,2.0,3.0,182.68
19.0,Mobile Phone,1,32.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,4.0,9.0,184.06
0.0,Mobile Phone,3,19.0,E-Wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,1.0,2.0,2.0,161.34
3.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,2,0,24.0,2.0,2.0,5.0,152.03
1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73
0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,7,0,13.0,1.0,1.0,7.0,123.62
0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46
2.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,3,0,24.0,2.0,2.0,5.0,145.7
21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,7,0,14.0,1.0,2.0,5.0,175.7
13.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Grocery,5,Divorced,3,1,15.0,12.0,12.0,11.0,295.68
13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,13.0,3.0,8.0,8.0,146.61
5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,154.84
1.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,4.0,148.55
18.0,Mobile Phone,3,12.0,E-Wallet,Male,3.0,4,Others,4,Married,9,0,15.0,2.0,4.0,11.0,307.13
22.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,16.0,1.0,2.0,2.0,125.87
9.0,Mobile Phone,3,24.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,5,1,16.0,2.0,2.0,3.0,214.66
4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29
9.0,Mobile Phone,1,32.0,Cash on Delivery,Male,4.0,5,Fashion,4,Married,5,0,17.0,3.0,2.0,9.0,234.03
5.0,Computer,1,14.0,Debit Card,Female,3.0,5,Fashion,3,Divorced,3,0,25.0,4.0,9.0,3.0,214.43
3.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,8.0,8.0,9.0,134.91
0.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07
15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,1,Single,9,0,15.0,1.0,1.0,1.0,296.13
14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Married,7,0,21.0,6.0,12.0,9.0,188.77
10.0,Mobile Phone,3,16.0,Credit Card,Male,4.0,5,Fashion,1,Single,3,0,17.0,4.0,5.0,3.0,221.19
1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,149.78
1.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,6,0,18.0,1.0,2.0,8.0,178.46
9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,8,0,15.0,1.0,1.0,8.0,156.74
10.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,11,1,13.0,1.0,2.0,2.0,171.63
17.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,1.0,2.0,2.0,150.33
9.0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117.02
15.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,2,Mobile Phone,3,Divorced,4,1,13.0,2.0,2.0,4.0,146.27
5.0,Computer,1,11.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Single,3,0,14.0,1.0,1.0,7.0,127.18
25.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Others,3,Single,9,0,15.0,9.0,16.0,16.0,320.37
11.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,18.0,1.0,4.0,8.0,167.85
8.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,1,Married,2,1,15.0,2.0,2.0,3.0,154.32
23.0,Computer,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,13.0,163.47
0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,2.0,132.95
16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,2.0,2.0,168.04
10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68
1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,8,1,19.0,1.0,1.0,0.0,166.73
6.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,2,0,13.0,0.0,1.0,2.0,129.11
10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,6.0,14.0,3.0,229.36
14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,4,1,14.0,2.0,3.0,3.0,154.67
7.0,Computer,3,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Divorced,2,0,15.0,1.0,2.0,4.0,168.73
6.0,Computer,1,8.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,6,0,15.0,1.0,2.0,3.0,165.87
26.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,4,Single,9,0,20.0,4.0,5.0,3.0,229.45
6.0,Computer,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,8,0,14.0,1.0,2.0,4.0,159.33
12.0,Mobile Phone,3,21.0,E-Wallet,Male,3.0,3,Grocery,5,Single,1,0,12.0,4.0,2.0,10.0,233.41000000000005
9.0,Mobile Phone,2,14.0,Credit Card,Female,3.0,1,Mobile Phone,4,Single,10,0,18.0,1.0,1.0,2.0,121.09
19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,3,0,11.0,1.0,1.0,4.0,173.79
1.0,Computer,1,7.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Married,1,0,11.0,7.0,7.0,5.0,166.74
6.0,Computer,1,7.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,6,0,15.0,2.0,2.0,3.0,165.87
19.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Married,6,1,12.0,1.0,2.0,4.0,175.06
22.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,16.0,0.0,2.0,2.0,125.87
1.0,Mobile Phone,3,30.0,E-Wallet,Female,3.0,5,Laptop & Accessory,1,Married,9,1,20.0,1.0,2.0,1.0,166.57
29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,2.0,142.57
1.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3,0,17.0,4.0,16.0,15.0,152.43
9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,0.0,1.0,2.0,188.47
3.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Married,3,0,16.0,1.0,2.0,3.0,162.6
25.0,Mobile Phone,3,33.0,E-Wallet,Female,4.0,4,Grocery,3,Divorced,4,0,15.0,1.0,5.0,18.0,288.07
8.0,Mobile Phone,3,7.0,E-Wallet,Male,4.0,2,Laptop & Accessory,1,Married,2,0,12.0,1.0,2.0,3.0,222.25
19.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Married,6,1,12.0,1.0,2.0,4.0,175.06
11.0,Computer,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,11.0,2.0,7.0,7.0,153.21
5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,15.0,0.0,1.0,8.0,162.09
7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,8,0,14.0,1.0,6.0,9.0,270.07
1.0,Computer,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,2,1,23.0,1.0,2.0,3.0,148.21
0.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,1,Mobile Phone,2,Divorced,2,0,22.0,1.0,1.0,7.0,144.2
12.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,25.0,1.0,8.0,8.0,181.05
7.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,4,Fashion,3,Divorced,2,1,14.0,7.0,8.0,6.0,170.83
4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,1,0,21.0,0.0,7.0,8.0,155.82
1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,3,1,21.0,2.0,2.0,4.0,186.42
3.0,Mobile Phone,1,26.0,UPI,Male,2.0,3,Laptop & Accessory,5,Married,1,0,15.0,0.0,1.0,2.0,199.57
7.0,Computer,1,7.0,UPI,Female,3.0,2,Laptop & Accessory,4,Divorced,3,1,14.0,1.0,2.0,3.0,179.88
21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,0.0,2.0,2.0,252.02
22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Divorced,5,0,11.0,0.0,1.0,7.0,174.03
1.0,Mobile Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,137.0
20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,3.0,218.96
6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,1.0,1.0,0.0,163.88
1.0,Mobile Phone,3,27.0,Debit Card,Female,4.0,6,Laptop & Accessory,3,Married,5,1,12.0,1.0,3.0,3.0,170.59
8.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Married,2,1,26.0,1.0,6.0,8.0,148.08
20.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,5,Laptop & Accessory,5,Married,10,1,24.0,2.0,2.0,8.0,171.15
21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,15.0,3.0,12.0,9.0,296.65
1.0,Mobile Phone,3,8.0,E-Wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,1,20.0,7.0,7.0,5.0,147.79
8.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,5,0,18.0,1.0,2.0,1.0,154.79
